value,date
0.0184607,2015-03-07 18:02:57 -0300
0.0220398,2015-03-07 18:03:07 -0300
0.0148007,2015-03-07 18:03:17 -0300
0.0186299,2015-03-07 18:03:27 -0300
0.0191691,2015-03-07 18:03:37 -0300
0.0174991,2015-03-07 18:03:47 -0300
0.0136791,2015-03-07 18:03:57 -0300
0.0160795,2015-03-07 18:04:07 -0300
0.00133938,2015-03-07 18:04:12 -0300
0.00482953,2015-03-07 18:04:12 -0300
0.00496945,2015-03-07 18:04:15 -0300
0.0051107,2015-03-07 18:04:17 -0300
0.00510938,2015-03-07 18:04:20 -0300
0.00774,2015-03-07 18:04:22 -0300
0.00291977,2015-03-07 18:04:25 -0300
0.00599984,2015-03-07 18:04:27 -0300
0.00287984,2015-03-07 18:04:30 -0300
0.00560094,2015-03-07 18:04:32 -0300
0.0200994,2015-03-07 18:04:40 -0300
0.0170398,2015-03-07 18:04:50 -0300
0.0160807,2015-03-07 18:05:00 -0300
0.0146406,2015-03-07 18:05:10 -0300
0.0063,2015-03-07 18:05:20 -0300
0.0151192,2015-03-07 18:05:30 -0300
0.0138001,2015-03-07 18:05:40 -0300
0.0172193,2015-03-07 18:05:50 -0300
0.0127805,2015-03-07 18:06:00 -0300
0.0107993,2015-03-07 18:06:10 -0300
0.0187205,2015-03-07 18:06:20 -0300
0.0229398,2015-03-07 18:06:30 -0300
0.0187203,2015-03-07 18:06:40 -0300
0.0217496,2015-03-07 18:06:50 -0300
0.0124196,2015-03-07 18:07:00 -0300
0.0174997,2015-03-07 18:07:10 -0300
0.0179997,2015-03-07 18:07:20 -0300
0.0197197,2015-03-07 18:07:30 -0300
0.0163209,2015-03-07 18:07:40 -0300
0.0155406,2015-03-07 18:07:50 -0300
0.0149996,2015-03-07 18:08:00 -0300
0.0110396,2015-03-07 18:08:10 -0300
0.00639055,2015-03-07 18:08:20 -0300
0.0209999,2015-03-07 18:08:30 -0300
0.0131399,2015-03-07 18:08:50 -0300
0.0102193,2015-03-07 18:09:00 -0300
0.0138705,2015-03-07 18:09:10 -0300
0.0167995,2015-03-07 18:09:20 -0300
0.00469063,2015-03-07 18:09:30 -0300
0.00391922,2015-03-07 18:09:50 -0300
0.0077993,2015-03-07 18:10:20 -0300
0.00623047,2015-03-07 18:10:28 -0300
0.00552,2015-03-07 18:10:36 -0300
0.00600047,2015-03-07 18:10:41 -0300
0.00584047,2015-03-07 18:10:43 -0300
0.00450063,2015-03-07 18:10:48 -0300
0.00356063,2015-03-07 18:10:51 -0300
0.00300008,2015-03-07 18:10:53 -0300
0.00390008,2015-03-07 18:11:28 -0300
0.00461969,2015-03-07 18:11:30 -0300
0.00335055,2015-03-07 18:11:33 -0300
0.0153309,2015-03-07 18:11:42 -0300
0.0138609,2015-03-07 18:11:52 -0300
0.0165595,2015-03-07 18:12:02 -0300
0.00901094,2015-03-07 18:12:12 -0300
0.00739922,2015-03-07 18:12:22 -0300
0.0131408,2015-03-07 18:12:32 -0300
0.00595016,2015-03-07 18:13:16 -0300
0.0102009,2015-03-07 18:13:43 -0300
0.000889766,2015-03-07 18:13:49 -0300
0.0100791,2015-03-07 18:23:44 -0300
0.00133906,2015-03-07 18:23:47 -0300
0.0106392,2015-03-07 18:53:00 -0300
0.00372055,2015-03-07 18:53:12 -0300
0.00699984,2015-03-07 18:54:06 -0300
0.00339984,2015-03-07 18:54:09 -0300
0.00695945,2015-03-07 18:54:14 -0300
0.00810047,2015-03-07 18:54:16 -0300
0.00504086,2015-03-07 18:54:36 -0300
0.00255984,2015-03-07 18:54:38 -0300
0.0016993,2015-03-07 18:54:41 -0300
0.00876008,2015-03-07 18:55:33 -0300
0.00858031,2015-03-07 18:55:43 -0300
0.0229402,2015-03-07 18:55:53 -0300
0.0210008,2015-03-07 18:56:03 -0300
0.0184808,2015-03-07 18:56:13 -0300
0.0150103,2015-03-07 18:56:23 -0300
0.00832055,2015-03-07 18:56:33 -0300
0.00174023,2015-03-07 18:56:43 -0300
0.0015,2015-03-07 18:57:13 -0300
0.00138,2015-03-07 18:57:23 -0300
0.0105591,2015-03-07 18:58:11 -0300
0.00304055,2015-03-07 18:58:14 -0300
0.00438,2015-03-07 19:11:53 -0300
0.00616,2015-03-07 19:22:09 -0300
0.0022,2015-03-07 19:22:12 -0300
0.01062,2015-03-07 19:23:36 -0300
0.00336,2015-03-07 19:23:46 -0300
0.0011,2015-03-07 19:24:16 -0300
0.0033,2015-03-07 19:24:26 -0300
0.00168,2015-03-07 19:25:16 -0300
0.00715,2015-03-07 19:25:26 -0300
0.0045,2015-03-07 19:27:45 -0300
0.00675,2015-03-07 19:38:34 -0300
0.00408,2015-03-07 19:38:54 -0300
0.0035,2015-03-07 19:40:04 -0300
0.00572,2015-03-07 19:40:14 -0300
0.003,2015-03-07 19:41:14 -0300
0.00952,2015-03-07 19:43:40 -0300
0.00539,2015-03-07 19:43:50 -0300
0.0072,2015-03-07 19:44:00 -0300
0.00154,2015-03-07 19:44:10 -0300
0.00864,2015-03-07 19:44:50 -0300
0.01008,2015-03-07 19:46:00 -0300
0.0054,2015-03-07 19:47:00 -0300
0.00832,2015-03-07 19:47:10 -0300
0.01911,2015-03-07 19:47:20 -0300
0.0144,2015-03-07 19:47:30 -0300
0.01128,2015-03-07 19:48:00 -0300
0.004,2015-03-07 19:48:02 -0300
0.00592,2015-03-07 19:48:07 -0300
0.00704,2015-03-07 19:48:10 -0300
0.00516,2015-03-07 19:48:12 -0300
0.00144,2015-03-07 19:48:15 -0300
0.00244,2015-03-07 19:48:17 -0300
0.00972,2015-03-07 20:34:56 -0300
0.00574,2015-03-07 20:35:23 -0300
0.00552,2015-03-07 20:35:33 -0300
0.00329,2015-03-07 20:35:43 -0300
0.00486,2015-03-07 20:47:52 -0300
0.00624,2015-03-07 21:03:34 -0300
0.00183,2015-03-07 21:03:36 -0300
0.00408,2015-03-07 21:03:39 -0300
0.00585,2015-03-07 21:03:46 -0300
0.00585,2015-03-07 21:03:48 -0300
0.0138,2015-03-07 21:03:58 -0300
0.0042,2015-03-07 21:04:06 -0300
0.00486,2015-03-07 21:04:11 -0300
0.00581,2015-03-07 21:04:16 -0300
0.0051,2015-03-07 21:04:18 -0300
0.00623,2015-03-07 21:06:27 -0300
0.00864,2015-03-07 21:07:31 -0300
0.00066,2015-03-07 21:08:01 -0300
0.00693,2015-03-07 21:08:11 -0300
0.00342,2015-03-07 21:08:21 -0300
0.0034,2015-03-07 21:09:01 -0300
0.01653,2015-03-07 21:09:11 -0300
0.00504,2015-03-07 21:09:21 -0300
0.0051,2015-03-07 21:09:31 -0300
0.0084,2015-03-07 21:10:41 -0300
0.00212,2015-03-07 21:10:51 -0300
0.0104,2015-03-07 21:11:01 -0300
0.00432,2015-03-07 21:11:21 -0300
0.00116,2015-03-07 21:11:31 -0300
0.00525,2015-03-07 21:11:41 -0300
0.00138,2015-03-07 21:11:51 -0300
0.0105,2015-03-07 21:12:01 -0300
0.0077,2015-03-07 21:12:41 -0300
0.00702,2015-03-07 21:12:47 -0300
0.0015,2015-03-07 21:12:53 -0300
0.00355,2015-03-07 21:12:57 -0300
0.00924,2015-03-07 21:14:07 -0300
0.00518,2015-03-07 21:14:12 -0300
0.00144,2015-03-07 21:14:14 -0300
0.00378,2015-03-07 21:14:19 -0300
0.00497,2015-03-07 21:42:09 -0300
0.0081393,2015-03-07 22:11:56 -0300
0.00272063,2015-03-07 22:11:59 -0300
0.00559992,2015-03-07 22:12:01 -0300
0.00684031,2015-03-07 22:12:06 -0300
0.00420047,2015-03-07 22:12:09 -0300
0.0030393,2015-03-07 22:12:11 -0300
0.00395023,2015-03-07 22:12:14 -0300
0.000669063,2015-03-07 22:12:16 -0300
0.00711914,2015-03-07 22:12:21 -0300
0.00438,2015-03-07 22:19:36 -0300
0.00437914,2015-03-07 22:20:19 -0300
0.00152023,2015-03-07 22:20:21 -0300
0.0043207,2015-03-07 22:20:26 -0300
0.00720039,2015-03-07 22:20:31 -0300
0.00911922,2015-03-07 22:22:27 -0300
0.0134901,2015-03-07 22:22:59 -0300
0.00449984,2015-03-07 22:23:19 -0300
0.00145984,2015-03-07 22:23:29 -0300
0.00434,2015-03-08 11:45:36 -0300
0.0072,2015-03-08 11:45:54 -0300
0.0036,2015-03-08 11:46:24 -0300
0.01036,2015-03-08 11:50:32 -0300
0.00075,2015-03-08 11:50:42 -0300
0.00434,2015-03-08 12:07:22 -0300
0.003,2015-03-08 12:07:24 -0300
0.0035,2015-03-08 12:07:27 -0300
0.00553,2015-03-08 12:08:09 -0300
0.00282,2015-03-08 12:10:24 -0300
0.00954,2015-03-08 12:10:34 -0300
0.00051,2015-03-08 12:23:21 -0300
0.00924,2015-03-08 12:23:31 -0300
0.00096,2015-03-08 13:03:17 -0300
0.0187,2015-03-08 13:03:27 -0300
0.00696,2015-03-08 13:04:07 -0300
0.00348,2015-03-08 13:04:27 -0300
0.00348,2015-03-08 13:04:37 -0300
0.0042,2015-03-08 13:05:10 -0300
0.00648,2015-03-08 13:05:23 -0300
0.0056,2015-03-08 13:05:43 -0300
0.00732,2015-03-08 13:06:43 -0300
0.00124,2015-03-08 13:07:03 -0300
0.00744,2015-03-08 13:07:13 -0300
0.00558,2015-03-08 13:07:33 -0300
0.00124,2015-03-08 13:07:43 -0300
0.0168,2015-03-08 13:07:53 -0300
0.01302,2015-03-08 13:08:53 -0300
0.00684,2015-03-08 13:09:02 -0300
0.0065,2015-03-08 13:29:53 -0300
0.0034,2015-03-08 13:29:55 -0300
0.00159,2015-03-08 13:29:58 -0300
0.00744031,2015-03-08 13:49:58 -0300
0.00248086,2015-03-08 13:50:01 -0300
0.00819039,2015-03-08 13:51:30 -0300
0.00585094,2015-03-08 13:51:32 -0300
0.00521938,2015-03-08 13:51:35 -0300
0.00258063,2015-03-08 13:51:37 -0300
0.00480055,2015-03-08 13:51:47 -0300
0.00531977,2015-03-08 17:00:42 -0300
0.00364945,2015-03-08 17:00:47 -0300
0.0121591,2015-03-08 17:01:29 -0300
0.00216086,2015-03-08 17:01:32 -0300
0.0102207,2015-03-08 17:05:19 -0300
0.00518,2015-03-08 17:05:21 -0300
0.00444031,2015-03-08 18:42:25 -0300
0.00378086,2015-03-08 18:42:30 -0300
0.00394961,2015-03-08 18:42:33 -0300
0.00581039,2015-03-08 18:42:35 -0300
0.0183998,2015-03-08 18:42:42 -0300
0.0151995,2015-03-08 18:42:52 -0300
0.00154023,2015-03-08 18:43:02 -0300
0.00153922,2015-03-08 18:43:12 -0300
0.0146202,2015-03-08 18:43:22 -0300
0.0103491,2015-03-08 18:43:32 -0300
0.0107995,2015-03-08 18:43:42 -0300
0.00180063,2015-03-08 18:43:52 -0300
0.00454984,2015-03-08 18:44:02 -0300
0.00503906,2015-03-08 18:44:12 -0300
0.00222,2015-03-08 18:44:22 -0300
0.0168993,2015-03-08 18:44:32 -0300
0.00316086,2015-03-08 18:44:42 -0300
0.0144007,2015-03-08 18:44:52 -0300
0.0136003,2015-03-08 18:45:02 -0300
0.0027307,2015-03-08 18:45:12 -0300
0.0266002,2015-03-08 18:46:42 -0300
0.00869063,2015-03-08 18:47:02 -0300
0.0239992,2015-03-08 18:47:12 -0300
0.00719922,2015-03-08 18:47:22 -0300
0.00759,2015-03-08 18:56:45 -0300
0.00540016,2015-03-08 18:57:05 -0300
0.0134917,2015-03-08 18:57:15 -0300
0.00143953,2015-03-08 18:57:25 -0300
0.00671813,2015-03-08 19:00:11 -0300
0.00943938,2015-03-08 19:10:02 -0300
0.00568188,2015-03-08 19:12:16 -0300
0.00391828,2015-03-08 19:13:06 -0300
0.0109503,2015-03-08 19:13:16 -0300
0.00378109,2015-03-08 19:33:25 -0300
0.00146984,2015-03-08 19:33:31 -0300
0.0111811,2015-03-08 19:34:03 -0300
0.00609141,2015-03-08 19:34:06 -0300
0.00630156,2015-03-08 19:34:08 -0300
0.0115608,2015-03-08 19:34:16 -0300
0.0143983,2015-03-08 19:34:26 -0300
0.0107098,2015-03-08 19:34:36 -0300
0.0112089,2015-03-08 19:34:46 -0300
0.0165619,2015-03-08 19:34:56 -0300
0.0137994,2015-03-08 19:35:06 -0300
0.0116986,2015-03-08 19:35:26 -0300
0.00359938,2015-03-08 19:35:36 -0300
0.00134172,2015-03-08 19:35:46 -0300
0.0207919,2015-03-08 19:35:56 -0300
0.0223589,2015-03-08 19:36:06 -0300
0.0144895,2015-03-08 19:36:16 -0300
0.0142013,2015-03-08 19:36:26 -0300
0.0252281,2015-03-08 19:36:36 -0300
0.0209316,2015-03-08 19:36:46 -0300
0.00378188,2015-03-08 19:36:56 -0300
0.0045,2015-03-08 19:53:49 -0300
0.0043,2015-03-08 19:53:56 -0300
0.011,2015-03-08 19:54:21 -0300
0.00504,2015-03-08 21:16:35 -0300
0.00936,2015-03-09 06:40:02 -0300
0.01836,2015-03-09 06:49:50 -0300
0.1052,2015-03-09 06:55:50 -0300
0.02902,2015-03-09 08:19:49 -0300
0.18471,2015-03-09 08:25:49 -0300
0.02674,2015-03-09 08:28:58 -0300
0.00636,2015-03-09 09:04:29 -0300
0.00966,2015-03-09 10:12:57 -0300
0.01508,2015-03-09 10:18:57 -0300
0.02243,2015-03-09 10:25:23 -0300
0.00892,2015-03-09 10:34:27 -0300
0.02012,2015-03-09 10:40:27 -0300
0.00937,2015-03-09 10:44:16 -0300
0.02106,2015-03-09 10:49:24 -0300
0.00644,2015-03-09 10:59:56 -0300
0.01248,2015-03-09 11:09:24 -0300
0.24371,2015-03-09 11:15:24 -0300
0.04284,2015-03-09 11:20:19 -0300
0.23067,2015-03-09 11:25:10 -0300
0.09719,2015-03-09 11:30:46 -0300
0.01329,2015-03-09 12:13:01 -0300
0.02187,2015-03-09 12:18:33 -0300
0.04079,2015-03-09 12:27:30 -0300
0.01509,2015-03-09 12:33:30 -0300
0.0153,2015-03-09 12:47:44 -0300
0.0073,2015-03-09 12:54:12 -0300
0.0219,2015-03-09 13:00:12 -0300
0.29369,2015-03-09 13:04:35 -0300
0.32563,2015-03-09 13:10:07 -0300
0.12141,2015-03-09 13:15:20 -0300
0.05123,2015-03-09 13:21:12 -0300
0.17079,2015-03-09 13:26:50 -0300
0.00315,2015-03-09 13:51:50 -0300
0.3688,2015-03-09 13:57:50 -0300
0.17132,2015-03-09 14:03:33 -0300
0.03707,2015-03-09 14:19:58 -0300
0.01188,2015-03-09 14:42:39 -0300
0.03256,2015-03-09 14:48:39 -0300
0.00051,2015-03-09 17:15:48 -0300
0.26419,2015-03-09 17:51:11 -0300
0.27055,2015-03-09 17:56:12 -0300
0.18766,2015-03-09 18:02:04 -0300
0.00864,2015-03-09 18:42:50 -0300
0.25551,2015-03-09 18:48:50 -0300
0.0221,2015-03-09 18:53:53 -0300
0.0032,2015-03-09 20:54:57 -0300
0.10195,2015-03-09 21:00:57 -0300
0.00473,2015-03-09 21:03:20 -0300
0.34632,2015-03-09 21:09:17 -0300
0.5449,2015-03-09 21:14:17 -0300
0.47309,2015-03-09 21:19:19 -0300
0.10196,2015-03-09 21:24:21 -0300
0.00196,2015-03-10 07:41:54 -0300
0.2426,2015-03-10 07:47:54 -0300
0.52792,2015-03-10 07:52:54 -0300
0.43063,2015-03-10 07:57:56 -0300
0.0361,2015-03-10 08:02:57 -0300
0.00172,2015-03-10 10:14:52 -0300
0.36367,2015-03-10 10:20:52 -0300
0.05349,2015-03-10 10:25:49 -0300
0.29866,2015-03-10 10:30:50 -0300
0.0014,2015-03-10 10:35:52 -0300
0.0014,2015-03-10 10:47:02 -0300
0.03509,2015-03-10 10:53:02 -0300
0.01428,2015-03-10 10:55:13 -0300
0.0334,2015-03-10 10:56:52 -0300
0.04976,2015-03-10 11:00:52 -0300
0.08659,2015-03-10 11:02:23 -0300
0.10158,2015-03-10 11:03:25 -0300
0.10902,2015-03-10 11:04:27 -0300
0.11286,2015-03-10 11:05:31 -0300
0.05448,2015-03-10 11:06:33 -0300
0.04102,2015-03-10 11:08:05 -0300
0.04634,2015-03-10 11:09:06 -0300
0.05826,2015-03-10 11:13:14 -0300
0.05673,2015-03-10 11:14:16 -0300
0.04022,2015-03-10 11:16:50 -0300
0.0344,2015-03-10 11:17:56 -0300
0.00576,2015-03-10 11:19:16 -0300
0.00576,2015-03-10 11:41:54 -0300
0.12517,2015-03-10 11:47:54 -0300
0.00357,2015-03-10 13:18:05 -0300
0.23978,2015-03-10 13:24:05 -0300
0.00639,2015-03-10 13:41:18 -0300
0.09311,2015-03-10 13:47:18 -0300
0.00213,2015-03-10 14:50:36 -0300
0.31263,2015-03-10 14:56:36 -0300
0.25525,2015-03-10 15:01:39 -0300
0.03872,2015-03-10 15:07:25 -0300
0.00147,2015-03-10 17:30:26 -0300
0.2229,2015-03-10 17:36:26 -0300
0.09915,2015-03-10 17:41:34 -0300
0.00216,2015-03-10 17:46:10 -0300
0.11566,2015-03-10 17:52:10 -0300
0.01001,2015-03-10 18:35:04 -0300
0.26003,2015-03-10 18:41:04 -0300
0.06088,2015-03-10 18:46:51 -0300
0.31665,2015-03-10 21:24:53 -0300
0.43521,2015-03-10 21:30:03 -0300
0.44589,2015-03-10 21:35:04 -0300
0.18041,2015-03-10 21:40:08 -0300
0.02266,2015-03-10 21:43:16 -0300
0.0028,2015-03-11 07:34:43 -0300
0.05285,2015-03-11 07:40:43 -0300
0.24756,2015-03-11 07:46:36 -0300
0.56515,2015-03-11 07:51:37 -0300
0.32186,2015-03-11 07:56:39 -0300
0.0052,2015-03-11 09:58:40 -0300
0.25766,2015-03-11 10:04:40 -0300
0.0487,2015-03-11 10:09:47 -0300
0.3156,2015-03-11 10:15:17 -0300
0.02063,2015-03-11 10:20:24 -0300
0.00071,2015-03-11 11:43:03 -0300
0.01278,2015-03-11 11:49:03 -0300
0.01278,2015-03-11 12:14:11 -0300
0.00432,2015-03-11 12:20:11 -0300
0.00432,2015-03-11 12:59:33 -0300
0.02956,2015-03-11 13:05:33 -0300
0.31119,2015-03-11 13:10:40 -0300
0.09632,2015-03-11 13:15:47 -0300
0.0678,2015-03-11 13:16:57 -0300
0.04389,2015-03-11 13:18:00 -0300
0.07265,2015-03-11 13:19:17 -0300
0.01859,2015-03-11 13:20:19 -0300
0.08211,2015-03-11 13:21:33 -0300
0.10568,2015-03-11 13:22:42 -0300
0.10531,2015-03-11 13:23:44 -0300
0.07475,2015-03-11 13:24:54 -0300
0.0774,2015-03-11 13:26:04 -0300
0.09031,2015-03-11 13:27:05 -0300
0.45379,2015-03-11 13:28:15 -0300
0.06724,2015-03-11 13:33:20 -0300
0.00539,2015-03-11 14:04:13 -0300
0.35223,2015-03-11 14:10:13 -0300
0.38977,2015-03-11 14:15:16 -0300
0.37995,2015-03-11 14:20:17 -0300
0.00328,2015-03-11 14:26:16 -0300
0.00328,2015-03-11 14:37:09 -0300
0.37616,2015-03-11 14:43:09 -0300
0.0011,2015-03-11 15:52:21 -0300
0.02992,2015-03-11 15:58:21 -0300
0.0166,2015-03-11 16:29:07 -0300
0.00456,2015-03-11 16:35:07 -0300
0.00456,2015-03-11 17:50:49 -0300
0.17508,2015-03-11 17:56:49 -0300
0.15362,2015-03-11 18:00:09 -0300
0.48862,2015-03-11 18:05:11 -0300
0.25761,2015-03-11 18:10:25 -0300
0.07747,2015-03-11 18:15:38 -0300
0.0372,2015-03-11 18:20:44 -0300
0.0046,2015-03-11 18:21:54 -0300
0.0102,2015-03-11 18:25:03 -0300
0.09295,2015-03-11 18:26:57 -0300
0.08873,2015-03-11 18:27:59 -0300
0.09482,2015-03-11 18:29:00 -0300
0.08829,2015-03-11 18:30:07 -0300
0.06408,2015-03-11 18:31:11 -0300
0.08517,2015-03-11 18:32:21 -0300
0.05734,2015-03-11 18:33:25 -0300
0.00648,2015-03-11 18:34:44 -0300
0.00648,2015-03-11 18:36:34 -0300
0.0056,2015-03-11 18:42:34 -0300
0.0056,2015-03-11 19:52:30 -0300
0.04711,2015-03-11 19:58:30 -0300
0.03601,2015-03-11 19:59:32 -0300
0.021,2015-03-11 20:00:39 -0300
0.0014,2015-03-11 20:42:57 -0300
0.03762,2015-03-11 20:48:57 -0300
0.07387,2015-03-11 20:51:08 -0300
0.03406,2015-03-11 20:52:17 -0300
0.05905,2015-03-11 20:53:27 -0300
0.02173,2015-03-11 20:54:37 -0300
0.02324,2015-03-11 20:55:47 -0300
0.00408,2015-03-11 20:56:57 -0300
0.00408,2015-03-11 21:01:02 -0300
0.01672,2015-03-11 21:07:02 -0300
0.00915,2015-03-11 21:07:19 -0300
0.0056,2015-03-11 23:32:18 -0300
0.00688,2015-03-11 23:38:18 -0300
0.00688,2015-03-12 07:37:01 -0300
0.0439,2015-03-12 07:43:01 -0300
0.00094,2015-03-12 07:44:51 -0300
0.49997,2015-03-12 07:50:34 -0300
0.52539,2015-03-12 07:55:36 -0300
0.05587,2015-03-12 08:00:38 -0300
0.00265,2015-03-12 08:55:24 -0300
0.01652,2015-03-12 09:01:24 -0300
0.00336,2015-03-12 09:24:40 -0300
0.01794,2015-03-12 09:30:40 -0300
0.0016,2015-03-12 10:43:57 -0300
0.09048,2015-03-12 10:49:57 -0300
0.12729,2015-03-12 10:54:58 -0300
0.0099,2015-03-12 10:57:07 -0300
0.20373,2015-03-12 11:03:00 -0300
0.0023,2015-03-12 13:43:45 -0300
0.07037,2015-03-12 13:49:45 -0300
0.00059,2015-03-12 13:58:42 -0300
0.03932,2015-03-12 14:04:42 -0300
0.00741,2015-03-12 14:56:10 -0300
0.2999,2015-03-12 15:02:10 -0300
0.13104,2015-03-12 15:07:20 -0300
0.0056,2015-03-12 15:40:21 -0300
0.08003,2015-03-12 15:46:21 -0300
0.0072,2015-03-12 15:50:01 -0300
0.07131,2015-03-12 15:56:01 -0300
0.01275,2015-03-12 17:25:46 -0300
0.08129,2015-03-12 17:31:46 -0300
0.00102,2015-03-12 17:33:46 -0300
0.00592,2015-03-12 17:38:53 -0300
0.00592,2015-03-12 17:41:35 -0300
0.07205,2015-03-12 17:47:35 -0300
0.03818,2015-03-12 17:48:37 -0300
0.002,2015-03-12 18:20:32 -0300
0.00664,2015-03-12 18:26:32 -0300
0.00664,2015-03-12 18:42:43 -0300
0.25493,2015-03-12 18:48:43 -0300
0.27071,2015-03-12 18:53:44 -0300
0.06362,2015-03-12 18:59:36 -0300
0.00304,2015-03-12 21:11:27 -0300
0.052,2015-03-12 21:17:27 -0300
0.30972,2015-03-12 21:22:29 -0300
0.27527,2015-03-12 21:27:31 -0300
0.37175,2015-03-12 21:32:38 -0300
0.14195,2015-03-12 21:37:39 -0300
0.00736,2015-03-12 22:01:23 -0300
0.08983,2015-03-12 22:07:23 -0300
0.0017,2015-03-13 11:17:55 -0300
0.08883,2015-03-13 11:23:55 -0300
0.04236,2015-03-13 11:28:56 -0300
0.0167,2015-03-13 11:32:19 -0300
0.009,2015-03-13 12:54:14 -0300
0.01323,2015-03-13 13:00:14 -0300
0.00045,2015-03-13 13:22:44 -0300
0.00656,2015-03-13 13:28:44 -0300
0.00088,2015-03-13 15:19:15 -0300
0.00908,2015-03-13 15:25:15 -0300
0.00138,2015-03-13 15:30:31 -0300
0.12959,2015-03-13 15:36:31 -0300
0.00073,2015-03-13 16:04:00 -0300
0.00781,2015-03-13 16:10:00 -0300
0.00781,2015-03-13 16:30:50 -0300
0.01998,2015-03-13 16:36:50 -0300
0.00552,2015-03-13 16:38:06 -0300
0.00552,2015-03-13 16:59:59 -0300
0.03035,2015-03-13 17:05:59 -0300
0.00172,2015-03-13 17:23:09 -0300
0.07448,2015-03-13 17:29:09 -0300
0.0365,2015-03-13 17:34:11 -0300
0.00144,2015-03-13 19:27:49 -0300
0.0212,2015-03-13 19:33:49 -0300
0.008,2015-03-13 19:46:20 -0300
0.03685,2015-03-13 19:52:20 -0300
0.01434,2015-03-13 19:57:38 -0300
0.00825,2015-03-13 20:41:43 -0300
0.06859,2015-03-13 20:47:43 -0300
0.33976,2015-03-13 20:52:44 -0300
0.25817,2015-03-13 20:57:48 -0300
0.00735,2015-03-13 21:17:40 -0300
0.03607,2015-03-13 21:23:40 -0300
0.00781,2015-03-14 09:09:15 -0300
0.02498,2015-03-14 09:15:15 -0300
0.00144,2015-03-14 10:03:52 -0300
0.1032,2015-03-14 10:09:52 -0300
0.32794,2015-03-14 10:14:59 -0300
0.00142,2015-03-14 12:07:59 -0300
0.08612,2015-03-14 12:13:59 -0300
0.00288,2015-03-14 12:56:09 -0300
0.2438,2015-03-14 13:02:09 -0300
0.2377,2015-03-14 13:07:11 -0300
0.05126,2015-03-14 13:12:22 -0300
0.00408,2015-03-14 14:11:25 -0300
0.1238,2015-03-14 14:17:25 -0300
0.01846,2015-03-14 14:22:25 -0300
0.0137,2015-03-14 14:27:30 -0300
0.00061,2015-03-14 14:30:21 -0300
0.03129,2015-03-14 14:36:21 -0300
0.0125,2015-03-14 14:37:58 -0300
0.02248,2015-03-14 14:42:35 -0300
0.0028,2015-03-14 14:47:53 -0300
0.00344,2015-03-14 14:53:53 -0300
0.00344,2015-03-14 14:58:11 -0300
0.31156,2015-03-14 15:04:11 -0300
0.05566,2015-03-14 15:09:21 -0300
0.00688,2015-03-14 17:42:52 -0300
0.07,2015-03-14 17:48:52 -0300
0.00405,2015-03-14 18:06:21 -0300
0.03932,2015-03-14 18:12:21 -0300
0.13662,2015-03-14 18:17:22 -0300
0.01716,2015-03-14 18:20:10 -0300
0.21254,2015-03-14 18:25:14 -0300
0.02508,2015-03-14 18:31:04 -0300
0.00142,2015-03-14 18:32:34 -0300
0.00675,2015-03-14 18:38:01 -0300
0.00675,2015-03-14 18:40:11 -0300
0.00643,2015-03-14 18:46:11 -0300
0.00497,2015-03-14 20:16:01 -0300
0.25633,2015-03-14 20:22:01 -0300
0.10634,2015-03-14 20:27:02 -0300
0.01003,2015-03-14 20:37:13 -0300
0.30247,2015-03-14 20:43:13 -0300
0.03926,2015-03-14 20:48:23 -0300
0.0036,2015-03-14 22:16:20 -0300
0.07154,2015-03-14 22:22:20 -0300
0.05795,2015-03-14 22:26:20 -0300
0.04437,2015-03-14 22:31:06 -0300
0.14303,2015-03-14 22:35:06 -0300
0.0015,2015-03-14 22:39:52 -0300
0.24182,2015-03-14 22:45:01 -0300
0.08079,2015-03-14 22:50:10 -0300
0.001,2015-03-14 22:58:16 -0300
0.01382,2015-03-14 23:04:16 -0300
0.0168,2015-03-14 23:07:06 -0300
0.07273,2015-03-14 23:11:16 -0300
0.00276,2015-03-15 09:22:20 -0300
0.01404,2015-03-15 09:28:20 -0300
0.00042,2015-03-15 10:17:19 -0300
0.26745,2015-03-15 10:23:19 -0300
0.17279,2015-03-15 10:29:03 -0300
0.0074,2015-03-15 10:51:16 -0300
0.21129,2015-03-15 10:57:16 -0300
0.04202,2015-03-15 11:01:24 -0300
0.0049,2015-03-15 11:59:17 -0300
0.13738,2015-03-15 12:05:17 -0300
0.07549,2015-03-15 12:10:48 -0300
0.01104,2015-03-15 12:15:50 -0300
0.0048,2015-03-15 12:29:21 -0300
0.02522,2015-03-15 12:35:21 -0300
0.01218,2015-03-15 12:38:13 -0300
0.02279,2015-03-15 12:44:13 -0300
0.00344,2015-03-15 13:09:41 -0300
0.0348,2015-03-15 13:15:41 -0300
0.0085,2015-03-15 13:16:21 -0300
0.01754,2015-03-15 13:21:51 -0300
0.01948,2015-03-15 13:23:21 -0300
0.01134,2015-03-15 13:27:57 -0300
0.02438,2015-03-15 13:33:47 -0300
0.00568,2015-03-15 14:37:28 -0300
0.00376,2015-03-15 14:43:28 -0300
0.00376,2015-03-15 14:44:16 -0300
0.04365,2015-03-15 14:50:16 -0300
0.00219,2015-03-15 15:08:17 -0300
0.03515,2015-03-15 15:14:17 -0300
0.00064,2015-03-15 15:57:32 -0300
0.01335,2015-03-15 16:03:32 -0300
